10/15/2014 11:00,0.809296667
10/15/2014 11:15,0.862461111
10/15/2014 11:30,0.49429
10/15/2014 11:45,0.185554444
10/15/2014 12:00,0.129525556
10/15/2014 12:15,0.155473333
10/15/2014 12:30,1.858858889
10/15/2014 12:45,0.679238889
10/15/2014 13:00,0.241037778
10/15/2014 13:15,2.201625556
10/15/2014 13:30,0.115642222
10/15/2014 13:45,0.162732222
10/15/2014 14:00,1.337475556
10/15/2014 14:15,0.172143333
10/15/2014 14:30,0.17278
10/15/2014 14:45,0.165915556
10/15/2014 15:00,0.17805
10/15/2014 15:15,0.164075556
10/15/2014 15:30,0.270894444
10/15/2014 15:45,0.283808889
10/15/2014 16:00,1.436212222
10/15/2014 16:15,0.796508889
10/15/2014 16:30,1.806476667
10/15/2014 16:45,0.300753333
10/15/2014 17:00,1.277315556
10/15/2014 17:15,0.327151111
10/15/2014 17:30,0.307211111
10/15/2014 17:45,0.299005556
10/15/2014 18:00,0.355015556
10/15/2014 18:15,2.036935556
10/15/2014 18:30,5.199485556
10/15/2014 18:45,5.640894444
10/15/2014 19:00,5.35135
10/15/2014 19:15,2.670853333
10/15/2014 19:30,1.723166667
10/15/2014 19:45,0.446943333
10/15/2014 20:00,3.206176667
10/15/2014 20:15,1.474314444
10/15/2014 20:30,0.812078889
10/15/2014 20:45,2.164594444
10/15/2014 21:00,0.240817778
10/15/2014 21:15,1.203542222
10/15/2014 21:30,0.699811111
10/15/2014 21:45,1.720177778
10/15/2014 22:00,2.032194444
10/15/2014 22:15,0.464526667
10/15/2014 22:30,1.059342222
10/15/2014 22:45,2.103637778
10/15/2014 23:00,0.216664444
10/15/2014 23:15,0.09291
10/15/2014 23:30,2.375474444
10/15/2014 23:45,0.314818889
10/16/2014 0:00,1.300762222
10/16/2014 0:15,0.095524444
10/16/2014 0:30,1.218777778
10/16/2014 0:45,1.330995556
10/16/2014 1:00,1.559681111
10/16/2014 1:15,0.643853333
10/16/2014 1:30,0.586184444
10/16/2014 1:45,0.743096667
10/16/2014 2:00,0.494621111
10/16/2014 2:15,1.646578889
10/16/2014 2:30,0.272314444
10/16/2014 2:45,1.484182222
10/16/2014 3:00,0.061786667
10/16/2014 3:15,1.435426667
10/16/2014 3:30,0.964538889
10/16/2014 3:45,0.865447778
10/16/2014 4:00,2.337815556
10/16/2014 4:15,3.016352222
10/16/2014 4:30,5.609604444
10/16/2014 4:45,4.607978889
10/16/2014 5:00,3.48836
10/16/2014 5:15,1.901913333
10/16/2014 5:30,1.061763333
10/16/2014 5:45,1.60882
10/16/2014 6:00,1.106976667
10/16/2014 6:15,1.13539
10/16/2014 6:30,1.12678
10/16/2014 6:45,1.267565556
10/16/2014 7:00,0.210983333
10/16/2014 7:15,1.188025556
10/16/2014 7:30,0.135296667
10/16/2014 7:45,2.234578889
10/16/2014 8:00,2.739333333
10/16/2014 8:15,1.192572222
10/16/2014 8:30,0.140617778
10/16/2014 8:45,1.230206667
10/16/2014 9:00,0.24336
10/16/2014 9:15,1.15575
10/16/2014 9:30,0.735772222
10/16/2014 9:45,1.229111111
10/16/2014 10:00,0.164715556
10/16/2014 10:15,3.275852222
10/16/2014 10:30,2.525104444
10/16/2014 10:45,2.124572222
10/16/2014 11:00,0.573644444
10/16/2014 11:15,1.479427778
10/16/2014 11:30,0.536213333
10/16/2014 11:45,1.09674
10/16/2014 12:00,0.809527778
10/16/2014 12:15,2.261326667
10/16/2014 12:30,0.299244444
10/16/2014 12:45,1.200722222
10/16/2014 13:00,1.38112
10/16/2014 13:15,0.500617778
10/16/2014 13:30,0.887645556
10/16/2014 13:45,0.615256667
10/16/2014 14:00,1.00664
10/16/2014 14:15,0.176255556
10/16/2014 14:30,2.484372222
10/16/2014 14:45,0.192091111
10/16/2014 15:00,1.62999
10/16/2014 15:15,2.057125556
10/16/2014 15:30,0.573838889
10/16/2014 15:45,1.493046667
10/16/2014 16:00,0.761055556
10/16/2014 16:15,1.434944444
10/16/2014 16:30,1.462895556
10/16/2014 16:45,0.726327778
10/16/2014 17:00,1.525528889
10/16/2014 17:15,0.508911111
10/16/2014 17:30,1.78637
10/16/2014 17:45,1.804877778
10/16/2014 18:00,3.3531
10/16/2014 18:15,2.70691
10/16/2014 18:30,1.580958889
10/16/2014 18:45,1.948826667
10/16/2014 19:00,1.64507
10/16/2014 19:15,5.14718
10/16/2014 19:30,1.657281111
10/16/2014 19:45,1.788245556
10/16/2014 20:00,2.304325556
10/16/2014 20:15,0.743431111
10/16/2014 20:30,0.904798889
10/16/2014 20:45,2.153207778
10/16/2014 21:00,1.749144444
10/16/2014 21:15,2.084255556
10/16/2014 21:30,0.758417778
10/16/2014 21:45,2.073005556
10/16/2014 22:00,0.769405556
10/16/2014 22:15,2.042596667
10/16/2014 22:30,0.731334444
10/16/2014 22:45,2.077963333
10/16/2014 23:00,0.810711111
10/16/2014 23:15,2.202576667
10/16/2014 23:30,0.763886667
10/16/2014 23:45,2.11685
10/17/2014 0:00,1.335851111
10/17/2014 0:15,1.588263333
10/17/2014 0:30,2.892711111
10/17/2014 0:45,1.113782222
10/17/2014 1:00,2.400018889
10/17/2014 1:15,0.861324444
10/17/2014 1:30,2.265396667
10/17/2014 1:45,0.759168889
10/17/2014 2:00,2.416653333
10/17/2014 2:15,0.949362222
10/17/2014 2:30,2.427424444
10/17/2014 2:45,1.042121111
10/17/2014 3:00,1.977421111
10/17/2014 3:15,2.071907778
10/17/2014 3:30,1.027608889
10/17/2014 3:45,2.550743333
10/17/2014 4:00,0.959801111
10/17/2014 4:15,1.904501111
10/17/2014 4:30,3.119
10/17/2014 4:45,1.772255556
10/17/2014 5:00,2.748196667
10/17/2014 5:15,1.764132222
10/17/2014 5:30,3.06295
10/17/2014 5:45,1.172902222
10/17/2014 6:00,2.37891
10/17/2014 6:15,0.795922222
